year,period,HEZakucac,HESenj,HEDubrovnik_HR,HEVinodol,HEPeruca,HESklope,RHEVelebit,RHEOrlovac,RHEVinodol
2020,1,0.765737111,2.515287006,0.862130919,0.423792,0.634141411,2.021748791,2.05144171,0.585115069,0.1271376
2020,2,0.766354641,2.511771284,0.865159993,0.424418574,0.630733519,2.035069793,2.048077886,0.587042651,0.128219865
2020,3,0.766972171,2.508255562,0.868189068,0.425045148,0.627325626,2.048390795,2.044714061,0.588970234,0.129302129
2020,4,0.767589701,2.50473984,0.871218143,0.425671723,0.623917733,2.061711798,2.041350237,0.590897817,0.130384394
2020,5,0.768207231,2.501224118,0.874247218,0.426298297,0.62050984,2.0750328,2.037986413,0.592825399,0.131466658
2020,6,0.768824761,2.497708396,0.877276292,0.426924871,0.617101948,2.088353802,2.034622589,0.594752982,0.132548923
2020,7,0.769442291,2.494192674,0.880305367,0.427551445,0.613694055,2.101674804,2.031258764,0.596680565,0.133631187
2020,8,0.770059821,2.490676952,0.883334442,0.428178019,0.610286162,2.114995806,2.02789494,0.598608147,0.134713452
2020,9,0.770677351,2.48716123,0.886363517,0.428804594,0.606878269,2.128316808,2.024531116,0.60053573,0.135795716
2020,10,0.77129488,2.483645508,0.889392591,0.429431168,0.603470377,2.141637811,2.021167291,0.602463313,0.136877981
2020,11,0.77191241,2.480129786,0.892421666,0.430057742,0.600062484,2.154958813,2.017803467,0.604390895,0.137960245
2020,12,0.77252994,2.476614064,0.895450741,0.430684316,0.596654591,2.168279815,2.014439643,0.606318478,0.13904251
2020,13,0.77314747,2.473098342,0.898479816,0.43131089,0.593246698,2.181600817,2.011075819,0.608246061,0.140124774
2020,14,0.773765,2.46958262,0.90150889,0.431937465,0.589838806,2.194921819,2.007711994,0.610173643,0.141207039
2020,15,0.77438253,2.466066898,0.904537965,0.432564039,0.586430913,2.208242821,2.00434817,0.612101226,0.142289303
2020,16,0.77500006,2.462551176,0.90756704,0.433190613,0.58302302,2.221563824,2.000984346,0.614028809,0.143371568
2020,17,0.77561759,2.459035454,0.910596115,0.433817187,0.579615127,2.234884826,1.997620521,0.615956391,0.144453832
2020,18,0.77623512,2.455519732,0.913625189,0.434443761,0.576207235,2.248205828,1.994256697,0.617883974,0.145536097
2020,19,0.77685265,2.45200401,0.916654264,0.435070335,0.572799342,2.26152683,1.990892873,0.619811557,0.146618361
2020,20,0.77747018,2.448488288,0.919683339,0.43569691,0.569391449,2.274847832,1.987529049,0.621739139,0.147700626
2020,21,0.77808771,2.444972566,0.922712413,0.436323484,0.565983556,2.288168834,1.984165224,0.623666722,0.14878289
2020,22,0.77870524,2.441456844,0.925741488,0.436950058,0.562575664,2.301489837,1.9808014,0.625594305,0.149865155
2020,23,0.77932277,2.437941122,0.928770563,0.437576632,0.559167771,2.314810839,1.977437576,0.627521887,0.150947419
2020,24,0.779940299,2.4344254,0.931799638,0.438203206,0.555759878,2.328131841,1.974073751,0.627815287,0.152029684
2020,25,0.780557829,2.417902553,0.922638755,0.438829781,0.55288558,2.322563899,1.967055918,0.628108687,0.153111948
2020,26,0.781175359,2.401379705,0.913477871,0.439456355,0.550011283,2.316995956,1.960038085,0.628402087,0.154194213
2020,27,0.781792889,2.384856858,0.904316988,0.440082929,0.547136985,2.311428014,1.953020252,0.628695487,0.155276477
2020,28,0.782410419,2.36833401,0.895156105,0.440709503,0.544262687,2.305860071,1.946002418,0.628988887,0.156358742
2020,29,0.783027949,2.351811162,0.885995222,0.441336077,0.54138839,2.300292129,1.938984585,0.629282287,0.157441006
2020,30,0.783645479,2.335288315,0.876834339,0.441962652,0.538514092,2.294724186,1.931966752,0.629575687,0.158523271
2020,31,0.784263009,2.318765467,0.867673456,0.442589226,0.535639794,2.289156244,1.924948918,0.629869087,0.159605535
2020,32,0.784880539,2.30224262,0.858512573,0.4432158,0.532765497,2.283588302,1.917931085,0.630162487,0.1606878
2020,33,0.785498069,2.285719772,0.849351689,0.443842374,0.529891199,2.278020359,1.910913252,0.630455887,0.161770065
2020,34,0.786115599,2.269196925,0.840190806,0.444468948,0.527016901,2.272452417,1.903895419,0.630749287,0.162852329
2020,35,0.786733129,2.252674077,0.831029923,0.445095523,0.524142604,2.266884474,1.896877585,0.631042687,0.163934594
2020,36,0.787350659,2.236151229,0.82186904,0.445722097,0.521268306,2.261316532,1.889859752,0.631336087,0.165016858
2020,37,0.787968189,2.219628382,0.812708157,0.446348671,0.518394009,2.25574859,1.882841919,0.631629487,0.166099123
2020,38,0.788585718,2.203105534,0.803547274,0.446975245,0.515519711,2.250180647,1.875824085,0.631922887,0.167181387
2020,39,0.789203248,2.186582687,0.794386391,0.447601819,0.512645413,2.244612705,1.868806252,0.632216287,0.168263652
2020,40,0.789820778,2.170059839,0.785225507,0.448228394,0.509771116,2.239044762,1.861788419,0.632509686,0.169345916
2020,41,0.790438308,2.153536992,0.776064624,0.448854968,0.506896818,2.23347682,1.854770586,0.632803086,0.170428181
2020,42,0.791055838,2.137014144,0.766903741,0.449481542,0.50402252,2.227908878,1.847752752,0.633096486,0.171510445
2020,43,0.791673368,2.120491296,0.757742858,0.450108116,0.501148223,2.222340935,1.840734919,0.633389886,0.17259271
2020,44,0.792290898,2.103968449,0.748581975,0.45073469,0.498273925,2.216772993,1.833717086,0.633683286,0.173674974
2020,45,0.792908428,2.087445601,0.739421092,0.451361265,0.495399627,2.21120505,1.826699253,0.633976686,0.174757239
2020,46,0.793525958,2.070922754,0.730260209,0.451987839,0.49252533,2.205637108,1.819681419,0.634270086,0.175839503
2020,47,0.794143488,2.054399906,0.721099325,0.452614413,0.489651032,2.200069166,1.812663586,0.634563486,0.176921768
2020,48,0.794761018,2.037877059,0.711938442,0.453240987,0.486776734,2.194501223,1.805645753,0.632607737,0.178004032
2020,49,0.795378548,2.019850729,0.705285263,0.453867561,0.483286134,2.181631944,1.794820434,0.630651988,0.179086297
2020,50,0.795996078,2.001824399,0.698632084,0.454494135,0.479795534,2.168762665,1.783995115,0.628696239,0.180168561
2020,51,0.796613608,1.983798069,0.691978905,0.45512071,0.476304934,2.155893386,1.773169797,0.62674049,0.181250826
2020,52,0.797231137,1.965771739,0.685325726,0.455747284,0.472814333,2.143024106,1.762344478,0.62478474,0.18233309
2020,53,0.797848667,1.947745409,0.678672547,0.456373858,0.469323733,2.130154827,1.751519159,0.622828991,0.183415355
2020,54,0.798466197,1.929719079,0.672019368,0.457000432,0.465833133,2.117285548,1.740693841,0.620873242,0.184497619
2020,55,0.799083727,1.91169275,0.66536619,0.457627006,0.462342533,2.104416269,1.729868522,0.618917493,0.185579884
2020,56,0.799701257,1.89366642,0.658713011,0.458253581,0.458851933,2.09154699,1.719043203,0.616961744,0.186662148
2020,57,0.800318787,1.87564009,0.652059832,0.458880155,0.455361332,2.07867771,1.708217885,0.615005995,0.187744413
2020,58,0.800936317,1.85761376,0.645406653,0.459506729,0.451870732,2.065808431,1.697392566,0.613050246,0.188826677
2020,59,0.801553847,1.83958743,0.638753474,0.460133303,0.448380132,2.052939152,1.686567247,0.611094497,0.189908942
2020,60,0.802171377,1.8215611,0.632100295,0.460759877,0.444889532,2.040069873,1.675741929,0.609138747,0.190991206
2020,61,0.802788907,1.80353477,0.625447116,0.461386452,0.441398932,2.027200594,1.66491661,0.607182998,0.192073471
2020,62,0.803406437,1.78550844,0.618793937,0.462013026,0.437908331,2.014331314,1.654091291,0.605227249,0.193155735
2020,63,0.804023967,1.76748211,0.612140758,0.4626396,0.434417731,2.001462035,1.643265973,0.6032715,0.194238
2020,64,0.804641497,1.749455781,0.605487579,0.463266174,0.430927131,1.988592756,1.632440654,0.601315751,0.195320265
2020,65,0.805259027,1.731429451,0.5988344,0.463892748,0.427436531,1.975723477,1.621615335,0.599360002,0.196402529
2020,66,0.805876556,1.713403121,0.592181221,0.464519323,0.423945931,1.962854198,1.610790017,0.597404253,0.197484794
2020,67,0.806494086,1.695376791,0.585528042,0.465145897,0.42045533,1.949984918,1.599964698,0.595448503,0.198567058
2020,68,0.807111616,1.677350461,0.578874863,0.465772471,0.41696473,1.937115639,1.589139379,0.593492754,0.199649323
2020,69,0.807729146,1.659324131,0.572221684,0.466399045,0.41347413,1.92424636,1.578314061,0.591537005,0.200731587
2020,70,0.808346676,1.641297801,0.565568505,0.467025619,0.40998353,1.911377081,1.567488742,0.589581256,0.201813852
2020,71,0.808964206,1.623271471,0.558915326,0.467652194,0.40649293,1.898507802,1.556663423,0.587625507,0.202896116
2020,72,0.809581736,1.605245142,0.552262147,0.468278768,0.403002329,1.885638523,1.545838105,0.589421778,0.203978381
2020,73,0.810199266,1.589525996,0.561603734,0.468905342,0.405844564,1.87282007,1.556084385,0.591218048,0.205060645
2020,74,0.810816796,1.57380685,0.57094532,0.469531916,0.408686798,1.860001618,1.566330666,0.593014319,0.20614291
2020,75,0.811434326,1.558087704,0.580286907,0.47015849,0.411529033,1.847183166,1.576576946,0.59481059,0.207225174
2020,76,0.812051856,1.542368558,0.589628493,0.470785065,0.414371267,1.834364714,1.586823227,0.596606861,0.208307439
2020,77,0.812669386,1.526649412,0.59897008,0.471411639,0.417213501,1.821546261,1.597069507,0.598403131,0.209389703
2020,78,0.813286916,1.510930266,0.608311666,0.472038213,0.420055736,1.808727809,1.607315788,0.600199402,0.210471968
2020,79,0.813904446,1.49521112,0.617653253,0.472664787,0.42289797,1.795909357,1.617562068,0.601995673,0.211554232
2020,80,0.814521975,1.479491974,0.62699484,0.473291361,0.425740205,1.783090905,1.627808349,0.603791943,0.212636497
2020,81,0.815139505,1.463772829,0.636336426,0.473917935,0.428582439,1.770272452,1.63805463,0.605588214,0.213718761
2020,82,0.815757035,1.448053683,0.645678013,0.47454451,0.431424673,1.757454,1.64830091,0.607384485,0.214801026
2020,83,0.816374565,1.432334537,0.655019599,0.475171084,0.434266908,1.744635548,1.658547191,0.609180756,0.21588329
2020,84,0.816992095,1.416615391,0.664361186,0.475797658,0.437109142,1.731817096,1.668793471,0.610977026,0.216965555
2020,85,0.817609625,1.400896245,0.673702772,0.476424232,0.439951377,1.718998644,1.679039752,0.612773297,0.218047819
2020,86,0.818227155,1.385177099,0.683044359,0.477050806,0.442793611,1.706180191,1.689286032,0.614569568,0.219130084
2020,87,0.818844685,1.369457953,0.692385945,0.477677381,0.445635845,1.693361739,1.699532313,0.616365839,0.220212348
2020,88,0.819462215,1.353738807,0.701727532,0.478303955,0.44847808,1.680543287,1.709778593,0.618162109,0.221294613
2020,89,0.820079745,1.338019662,0.711069118,0.478930529,0.451320314,1.667724835,1.720024874,0.61995838,0.222376877
2020,90,0.820697275,1.322300516,0.720410705,0.479557103,0.454162549,1.654906382,1.730271154,0.621754651,0.223459142
2020,91,0.821314805,1.30658137,0.729752291,0.480183677,0.457004783,1.64208793,1.740517435,0.623550921,0.224541406
2020,92,0.821932335,1.290862224,0.739093878,0.480810252,0.459847017,1.629269478,1.750763716,0.625347192,0.225623671
2020,93,0.822549865,1.275143078,0.748435464,0.481436826,0.462689252,1.616451026,1.761009996,0.627143463,0.226705935
2020,94,0.823167394,1.259423932,0.757777051,0.4820634,0.465531486,1.603632574,1.771256277,0.628939734,0.2277882
2020,95,0.823784924,1.243704786,0.767118637,0.482689974,0.468373721,1.590814121,1.781502557,0.630736004,0.228870465
2020,96,0.824402454,1.22798564,0.776460224,0.483316548,0.471215955,1.577995669,1.791748838,0.63300066,0.229952729
2020,97,0.825019984,1.218805411,0.785902818,0.483943123,0.472787087,1.568165725,1.797695271,0.635265315,0.231034994
2020,98,0.825637514,1.209625181,0.795345412,0.484569697,0.474358219,1.558335781,1.803641705,0.63752997,0.232117258
2020,99,0.826255044,1.200444951,0.804788006,0.485196271,0.47592935,1.548505838,1.809588138,0.639794625,0.233199523
2020,100,0.826872574,1.191264721,0.8142306,0.485822845,0.477500482,1.538675894,1.815534572,0.64205928,0.234281787
