year,period,Biogas,Biomass,Coal,Nuclear,Oil,Diesel,Gas,Hydro,Solar,Wind,Hydrogen
2020,1,8.466298079,8.466298079,12.09471154,3.665064103,36.16422917,36.16422917,17.42355385,0,0,0,0
2020,2,8.462596157,8.462596157,12.08942308,3.66346154,36.16179167,36.16179167,17.4071077,0,0,0,0
2020,3,8.458894228,8.458894228,12.08413461,3.661858973,36.15935417,36.15935417,17.39066154,0,0,0,0
2020,4,8.455192307,8.455192307,12.07884615,3.66025641,36.15691667,36.15691667,17.37421538,0,0,0,0
2020,5,8.451490386,8.451490386,12.07355769,3.658653847,36.15447917,36.15447917,17.35776923,0,0,0,0
2020,6,8.447788465,8.447788465,12.06826924,3.657051283,36.15204167,36.15204167,17.34132308,0,0,0,0
2020,7,8.444086536,8.444086536,12.06298077,3.655448717,36.14960417,36.14960417,17.32487692,0,0,0,0
2020,8,8.440384614,8.440384614,12.05769231,3.653846153,36.14716667,36.14716667,17.30843077,0,0,0,0
2020,9,8.436682693,8.436682693,12.05240385,3.65224359,36.14472917,36.14472917,17.29198462,0,0,0,0
2020,10,8.432980772,8.432980772,12.04711539,3.650641027,36.14229167,36.14229167,17.27553846,0,0,0,0
2020,11,8.429278843,8.429278843,12.04182692,3.64903846,36.13985417,36.13985417,17.2590923,0,0,0,0
2020,12,8.425576921,8.425576921,12.03653846,3.647435897,36.13741667,36.13741667,17.24264615,0,0,0,0
2020,13,8.421875,8.421875,12.03125,3.645833333,36.13497917,36.13497917,17.2262,0,0,0,0
2020,14,8.418173079,8.418173079,12.02596154,3.64423077,36.13254167,36.13254167,17.20975385,0,0,0,0
2020,15,8.414471157,8.414471157,12.02067308,3.642628207,36.13010417,36.13010417,17.1933077,0,0,0,0
2020,16,8.410769228,8.410769228,12.01538461,3.64102564,36.12766667,36.12766667,17.17686154,0,0,0,0
2020,17,8.407067307,8.407067307,12.01009615,3.639423077,36.12522917,36.12522917,17.16041538,0,0,0,0
2020,18,8.403365386,8.403365386,12.00480769,3.637820513,36.12279167,36.12279167,17.14396923,0,0,0,0
2020,19,8.399663465,8.399663465,11.99951924,3.63621795,36.12035417,36.12035417,17.12752308,0,0,0,0
2020,20,8.395961536,8.395961536,11.99423077,3.634615383,36.11791667,36.11791667,17.11107692,0,0,0,0
2020,21,8.392259614,8.392259614,11.98894231,3.63301282,36.11547917,36.11547917,17.09463077,0,0,0,0
2020,22,8.388557693,8.388557693,11.98365385,3.631410257,36.11304167,36.11304167,17.07818462,0,0,0,0
2020,23,8.384855772,8.384855772,11.97836539,3.629807693,36.11060417,36.11060417,17.06173846,0,0,0,0
2020,24,8.381153843,8.381153843,11.97307692,3.628205127,36.10816667,36.10816667,17.0452923,0,0,0,0
2020,25,8.377451921,8.377451921,11.96778846,3.626602563,36.10572917,36.10572917,17.02884615,0,0,0,0
